application_id,workload_id,task_id,episode_index,warmth,engine,representation_tokens,planning_decisions,wall_time_ns,cpu_time_ns,user_cpu_ns,system_cpu_ns,rss_kb,bytes_read,bytes_written,syscall_count,process_spawn_count,ipc_count,network_count,permanent_words,provisional_words,candidate_count,structural_changes,optimization_used,optimization_id,verification_status,rollback_count
research-browser,sync_notes,sync_notes_176,176,warm,baseline:stateless,4,0,699615,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_177,177,warm,baseline:stateless,4,0,1419319,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_178,178,warm,baseline:stateless,4,0,744235,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_179,179,warm,baseline:stateless,4,0,1602487,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_180,180,warm,baseline:stateless,4,0,443220,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_181,181,warm,baseline:stateless,4,0,1729738,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_182,182,warm,baseline:stateless,4,0,377860,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_183,183,warm,baseline:stateless,4,0,1651698,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_184,184,warm,baseline:stateless,4,0,531401,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_185,185,warm,baseline:stateless,4,0,1577231,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_186,186,warm,baseline:stateless,4,0,421639,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_187,187,warm,baseline:stateless,4,0,1678042,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_188,188,warm,baseline:stateless,4,0,450255,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_189,189,warm,baseline:stateless,4,0,1749195,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_190,190,warm,baseline:stateless,4,0,390137,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_191,191,warm,baseline:stateless,3,0,86752,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_192,192,warm,baseline:stateless,3,0,2363037,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_193,193,warm,baseline:stateless,3,0,65996,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_194,194,warm,baseline:stateless,3,0,2166653,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_195,195,warm,baseline:stateless,3,0,77414,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_196,196,warm,baseline:stateless,3,0,2292028,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_197,197,warm,baseline:stateless,3,0,176671,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_198,198,warm,baseline:stateless,3,0,2205231,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_199,199,warm,baseline:stateless,3,0,121252,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_200,200,warm,baseline:stateless,3,0,2140719,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_201,201,warm,baseline:stateless,3,0,104595,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_202,202,warm,baseline:stateless,3,0,2298896,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_203,203,warm,baseline:stateless,3,0,159984,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_204,204,warm,baseline:stateless,3,0,2194175,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_205,205,warm,baseline:stateless,3,0,75439,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_206,206,warm,baseline:stateless,3,0,2124359,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_207,207,warm,baseline:stateless,3,0,70113,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_208,208,warm,baseline:stateless,3,0,2359094,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_209,209,warm,baseline:stateless,3,0,69478,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_210,210,warm,baseline:stateless,3,0,2145122,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_211,211,warm,baseline:stateless,3,0,167136,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_212,212,warm,baseline:stateless,3,0,2158074,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_213,213,warm,baseline:stateless,3,0,123783,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_214,214,warm,baseline:stateless,3,0,2117365,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_215,215,warm,baseline:stateless,3,0,94537,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_216,216,warm,baseline:stateless,3,0,2215413,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_217,217,warm,baseline:stateless,3,0,118957,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_218,218,warm,baseline:stateless,3,0,2134400,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_219,219,warm,baseline:stateless,3,0,123232,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_220,220,warm,baseline:stateless,3,0,2356662,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_221,221,warm,baseline:stateless,3,0,200673,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_222,222,warm,baseline:stateless,3,0,2165174,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_223,223,warm,baseline:stateless,3,0,150734,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_224,224,warm,baseline:stateless,3,0,2277006,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_225,225,warm,baseline:stateless,3,0,133720,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_226,226,warm,baseline:stateless,3,0,2272432,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_227,227,warm,baseline:stateless,3,0,385487,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_228,228,warm,baseline:stateless,3,0,2173835,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_229,229,warm,baseline:stateless,3,0,73679,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_230,230,warm,baseline:stateless,3,0,2132475,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_231,231,warm,baseline:stateless,3,0,76434,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_232,232,warm,baseline:stateless,3,0,2374885,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_233,233,warm,baseline:stateless,3,0,91607,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_234,234,warm,baseline:stateless,3,0,2365189,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_235,235,warm,baseline:stateless,3,0,143832,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_236,236,warm,baseline:stateless,3,0,2102627,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_237,237,warm,baseline:stateless,3,0,104166,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_238,238,warm,baseline:stateless,3,0,2289192,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_239,239,warm,baseline:stateless,3,0,133018,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_240,240,warm,baseline:stateless,3,0,2146698,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_241,241,warm,baseline:stateless,3,0,70399,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_242,242,warm,baseline:stateless,3,0,2150322,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_243,243,warm,baseline:stateless,3,0,256585,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_244,244,warm,baseline:stateless,3,0,2120203,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_245,245,warm,baseline:stateless,3,0,194968,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_246,246,warm,baseline:stateless,3,0,2163755,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_247,247,warm,baseline:stateless,3,0,115904,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_248,248,warm,baseline:stateless,3,0,2329152,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_249,249,warm,baseline:stateless,3,0,107959,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_250,250,warm,baseline:stateless,3,0,2113815,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_251,251,warm,baseline:stateless,6,0,83571,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_252,252,warm,baseline:stateless,6,0,116570,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_253,253,warm,baseline:stateless,6,0,53671,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_254,254,warm,baseline:stateless,6,0,44326,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_255,255,warm,baseline:stateless,6,0,79628,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_256,256,warm,baseline:stateless,6,0,52612,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_257,257,warm,baseline:stateless,6,0,79472,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_258,258,warm,baseline:stateless,6,0,47076,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_259,259,warm,baseline:stateless,6,0,47830,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_260,260,warm,baseline:stateless,6,0,63664,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_261,261,warm,baseline:stateless,5,0,104222,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_262,262,warm,baseline:stateless,5,0,241834,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_263,263,warm,baseline:stateless,5,0,64190,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_264,264,warm,baseline:stateless,5,0,174789,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_265,265,warm,baseline:stateless,5,0,87690,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_266,266,warm,baseline:stateless,5,0,140499,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_267,267,warm,baseline:stateless,5,0,74291,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_268,268,warm,baseline:stateless,5,0,41000,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_82,269,warm,baseline:stateless,5,0,93768,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_202,270,warm,baseline:stateless,3,0,2106120,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_176,271,warm,baseline:stateless,4,0,494603,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_157,272,warm,baseline:stateless,4,0,1659897,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_62,273,warm,baseline:stateless,5,0,106121,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_16,274,warm,baseline:stateless,4,0,320817,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_177,275,warm,baseline:stateless,4,0,1659639,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_55,276,warm,baseline:stateless,3,0,2386893,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_151,277,warm,baseline:stateless,4,0,1837520,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_256,278,warm,baseline:stateless,6,0,107647,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_31,279,warm,baseline:stateless,3,0,1893485,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_128,280,warm,baseline:stateless,2,0,44022,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_112,281,warm,baseline:stateless,2,0,15455,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_79,282,warm,baseline:stateless,3,0,1972835,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_120,283,warm,baseline:stateless,2,0,27389,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_3,284,warm,baseline:stateless,3,0,1864551,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_117,285,warm,baseline:stateless,5,0,91218,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_211,286,warm,baseline:stateless,3,0,66720,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_185,287,warm,baseline:stateless,4,0,2212454,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_193,288,warm,baseline:stateless,3,0,72430,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_269,289,cold,baseline:stateless,2,0,12165,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_270,290,warm,baseline:stateless,2,0,9152,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_271,291,warm,baseline:stateless,2,0,26940,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_272,292,warm,baseline:stateless,2,0,4198302,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_273,293,warm,baseline:stateless,2,0,4104297,0,0,0,0,0,0,not_measured,0,0,2,0,0,0,0,false,,,0
dev-editor,noise,noise_274,294,warm,baseline:stateless,2,0,2362335,0,0,0,0,0,0,not_measured,0,2,0,0,0,0,0,false,,,0
dev-editor,noise,noise_275,295,warm,baseline:stateless,2,0,3830016,0,0,0,0,0,0,not_measured,2,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_276,296,warm,baseline:stateless,2,0,7199,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_277,297,warm,baseline:stateless,2,0,324940,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_278,298,warm,baseline:stateless,2,0,26370,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_279,299,warm,baseline:stateless,3,0,19004,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_280,300,warm,baseline:stateless,3,0,15259,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_281,301,warm,baseline:stateless,3,0,47472,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_282,302,warm,baseline:stateless,3,0,6115077,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_283,303,warm,baseline:stateless,3,0,6357842,0,0,0,0,0,0,not_measured,0,0,3,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_1,1,cold,baseline:exact_cache,3,1,2265738,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_2,2,cold,baseline:exact_cache,5,1,54939,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_3,3,warm,baseline:exact_cache,3,1,2117065,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_4,4,warm,baseline:exact_cache,5,1,48045,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_5,5,warm,baseline:exact_cache,3,1,1894054,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_6,6,warm,baseline:exact_cache,5,1,44212,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_7,7,cold,baseline:exact_cache,5,1,36811,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_8,8,cold,baseline:exact_cache,2,1,25334,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_9,9,warm,baseline:exact_cache,5,1,104247,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_10,10,warm,baseline:exact_cache,2,1,20433,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_11,11,warm,baseline:exact_cache,5,1,92526,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_12,12,warm,baseline:exact_cache,2,1,64076,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_13,13,cold,baseline:exact_cache,4,1,1534326,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_14,14,cold,baseline:exact_cache,4,1,2175609,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_15,15,warm,baseline:exact_cache,4,1,2010581,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_16,16,warm,baseline:exact_cache,4,1,2174381,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_17,17,warm,baseline:exact_cache,4,1,2070696,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_18,18,warm,baseline:exact_cache,4,1,2123853,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_19,19,cold,baseline:exact_cache,3,1,28972,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_20,20,cold,baseline:exact_cache,3,1,2166861,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_21,21,warm,baseline:exact_cache,3,1,182670,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_22,22,warm,baseline:exact_cache,3,1,2184105,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_23,23,warm,baseline:exact_cache,3,1,659651,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_24,24,warm,baseline:exact_cache,3,1,2435245,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_25,25,warm,baseline:exact_cache,3,1,2150824,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_26,26,warm,baseline:exact_cache,5,1,49088,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_27,27,warm,baseline:exact_cache,3,1,1892801,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_28,28,warm,baseline:exact_cache,5,1,43462,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_29,29,warm,baseline:exact_cache,3,1,1994664,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_30,30,warm,baseline:exact_cache,5,1,43312,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_31,31,warm,baseline:exact_cache,3,1,1849313,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_32,32,warm,baseline:exact_cache,5,1,87139,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_33,33,warm,baseline:exact_cache,3,1,1938744,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_34,34,warm,baseline:exact_cache,5,1,55179,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_35,35,warm,baseline:exact_cache,3,1,1985311,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
